Gene,Female_1:COUNT,Female_2:COUNT,Female_3:COUNT,Female_4:COUNT,Female_5:COUNT,Female_6:COUNT,Female_7:COUNT,Female_8:COUNT,Female_9:COUNT,Male_1:COUNT,Male_2:COUNT,Male_3:COUNT,Male_4:COUNT,Male_5:COUNT,Male_6:COUNT,Male_7:COUNT,Male_8:COUNT,Male_9:COUNT
Gm22127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnu12,5,3,1,2,2,2,2,1,1,5,2,3,0,5,3,3,2,0
Gm22126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24613,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Gm24612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord32a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22973,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0
n-R5s60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23971,1,1,0,4,1,0,0,0,0,2,2,0,3,1,2,0,0,1
Gm23970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24454,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm24451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora73b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600017P15Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm24411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22738,0,1,0,0,5,1,0,1,1,3,0,2,1,1,3,1,1,1
Gm22744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir193a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir99b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir133a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir200a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7i,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir135a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir195a,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Mir29b-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir138-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir19a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir322,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
Mir142b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir181a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir9-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir26a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir208a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir135b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir128-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir20a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir196b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir27a,1,1,2,4,3,0,0,1,0,3,5,2,1,3,0,0,0,1
Mir143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir302d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir365-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir101a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir124a-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir21a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir106a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir181b-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir133a-2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir200c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord45c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir26b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir129-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir125b-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir19b-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir27b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir125a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir133b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir302c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir181c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir130a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir219a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir450-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir196a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir365-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30c-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir34b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir34a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir28a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir150,2,0,0,1,2,3,0,0,0,1,2,2,0,0,1,1,1,0
Mir410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir10b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir351,0,2,1,1,1,0,1,0,0,1,0,0,4,0,2,3,0,1
Mir148a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir129-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir138-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir26a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir106b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir10a,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Mir128-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir135a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir320,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Mir22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir99a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir216a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir126a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir24-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mir224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir196a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir199a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir29c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir200b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir302a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir103-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir219a-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mir101b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7c-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir148b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir103-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir181a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30c-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir130b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir449a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir181b-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir15b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir194-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir194-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir218-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir34c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir145a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir124a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir23b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir146,1,2,1,0,2,0,1,1,1,1,0,0,0,0,0,0,1,0
Mirlet7f-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir218-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir29b-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir16-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7c-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir29a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir23a,2,3,8,2,2,2,1,1,0,4,2,3,4,3,3,0,0,0
Mir151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir92-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
